tool_id,platform,contest_name,contest_id,date,place,total_participants,prize_usd,contest_type,notes,source
the-madaladinator,Code4rena,"Ajna",2023-05-ajna,2023-05-03,6,10,107.52,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-05-ajna
znbotty,Code4rena,"Ajna",2023-05-ajna,2023-05-03,7,10,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-05-ajna
icebearrobot,Code4rena,"Ajna",2023-05-ajna,2023-05-03,8,10,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-05-ajna
gas-optimzeer,Code4rena,"Ajna",2023-05-ajna,2023-05-03,9,10,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-05-ajna
sol2vuln,Code4rena,"Ajna",2023-05-ajna,2023-05-03,10,10,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-05-ajna
tragedyotcommons,Code4rena,"Venus",2023-05-venus,2023-05-08,1,12,3004.03,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-05-venus
znbotty,Code4rena,"Venus",2023-05-venus,2023-05-08,2,12,2310.80,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-05-venus
lightchaser,Code4rena,"Venus",2023-05-venus,2023-05-08,3,12,60.70,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-05-venus
hound,Code4rena,"Venus",2023-05-venus,2023-05-08,4,12,60.70,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-05-venus
zz-plus-ultra,Code4rena,"Venus",2023-05-venus,2023-05-08,5,12,60.70,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-05-venus
mrshudson,Code4rena,"Venus",2023-05-venus,2023-05-08,6,12,60.70,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-05-venus
c4lanky,Code4rena,"Venus",2023-05-venus,2023-05-08,7,12,60.70,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-05-venus
the-madaladinator,Code4rena,"Venus",2023-05-venus,2023-05-08,8,12,60.70,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-05-venus
gas-optimzeer,Code4rena,"Venus",2023-05-venus,2023-05-08,9,12,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-05-venus
narya,Code4rena,"Venus",2023-05-venus,2023-05-08,10,12,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-05-venus
pyaduit,Code4rena,"Venus",2023-05-venus,2023-05-08,11,12,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-05-venus
sol2vuln,Code4rena,"Venus",2023-05-venus,2023-05-08,12,12,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-05-venus
tragedyotcommons,Code4rena,"Juicebox",2023-05-juicebox,2023-05-18,1,11,401.02,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-05-juicebox
gas-optimzeer,Code4rena,"Juicebox",2023-05-juicebox,2023-05-18,2,11,61.70,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-05-juicebox
znbotty,Code4rena,"Juicebox",2023-05-juicebox,2023-05-18,3,11,61.70,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-05-juicebox
mrshudson,Code4rena,"Juicebox",2023-05-juicebox,2023-05-18,4,11,61.70,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-05-juicebox
c4lanky,Code4rena,"Juicebox",2023-05-juicebox,2023-05-18,5,11,61.70,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-05-juicebox
zz-plus-ultra,Code4rena,"Juicebox",2023-05-juicebox,2023-05-18,6,11,61.70,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-05-juicebox
hound,Code4rena,"Juicebox",2023-05-juicebox,2023-05-18,7,11,56.59,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-05-juicebox
icebearrobot,Code4rena,"Juicebox",2023-05-juicebox,2023-05-18,8,11,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-05-juicebox
the-madaladinator,Code4rena,"Juicebox",2023-05-juicebox,2023-05-18,9,11,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-05-juicebox
lightchaser,Code4rena,"Juicebox",2023-05-juicebox,2023-05-18,10,11,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-05-juicebox
sol2vuln,Code4rena,"Juicebox",2023-05-juicebox,2023-05-18,11,11,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-05-juicebox
tragedyotcommons,Code4rena,"Chainlink",2023-05-chainlink,2023-05-26,1,9,267.34,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-05-chainlink
lightchaser,Code4rena,"Chainlink",2023-05-chainlink,2023-05-26,1,9,267.34,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-05-chainlink
zz-plus-ultra,Code4rena,"Chainlink",2023-05-chainlink,2023-05-26,1,9,267.34,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-05-chainlink
the-madaladinator,Code4rena,"Chainlink",2023-05-chainlink,2023-05-26,4,9,154.24,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-05-chainlink
mrshudson,Code4rena,"Chainlink",2023-05-chainlink,2023-05-26,5,9,154.24,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-05-chainlink
c4lanky,Code4rena,"Chainlink",2023-05-chainlink,2023-05-26,6,9,154.24,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-05-chainlink
znbotty,Code4rena,"Chainlink",2023-05-chainlink,2023-05-26,7,9,154.24,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-05-chainlink
hound,Code4rena,"Chainlink",2023-05-chainlink,2023-05-26,8,9,126.17,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-05-chainlink
gas-optimzeer,Code4rena,"Chainlink",2023-05-chainlink,2023-05-26,9,9,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-05-chainlink
c4lanky,Code4rena,"Maia",2023-05-maia,2023-05-30,1,9,2645.37,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-05-maia
tragedyotcommons,Code4rena,"Maia",2023-05-maia,2023-05-30,2,9,1719.49,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-05-maia
the-madaladinator,Code4rena,"Maia",2023-05-maia,2023-05-30,3,9,1719.49,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-05-maia
hound,Code4rena,"Maia",2023-05-maia,2023-05-30,4,9,317.56,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-05-maia
lightchaser,Code4rena,"Maia",2023-05-maia,2023-05-30,5,9,317.56,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-05-maia
mrshudson,Code4rena,"Maia",2023-05-maia,2023-05-30,6,9,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-05-maia
gas-optimzeer,Code4rena,"Maia",2023-05-maia,2023-05-30,7,9,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-05-maia
znbotty,Code4rena,"Maia",2023-05-maia,2023-05-30,8,9,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-05-maia
sol2vuln,Code4rena,"Maia",2023-05-maia,2023-05-30,9,9,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-05-maia
tragedyotcommons,Code4rena,"Stader",2023-06-stader,2023-06-02,1,9,1399.43,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-06-stader
c4lanky,Code4rena,"Stader",2023-06-stader,2023-06-02,2,9,269.12,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-06-stader
lightchaser,Code4rena,"Stader",2023-06-stader,2023-06-02,3,9,269.12,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-06-stader
the-madaladinator,Code4rena,"Stader",2023-06-stader,2023-06-02,4,9,269.12,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-06-stader
znbotty,Code4rena,"Stader",2023-06-stader,2023-06-02,5,9,269.12,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-06-stader
hound,Code4rena,"Stader",2023-06-stader,2023-06-02,6,9,57.74,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-06-stader
zz-plus-ultra,Code4rena,"Stader",2023-06-stader,2023-06-02,7,9,57.74,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-06-stader
mrshudson,Code4rena,"Stader",2023-06-stader,2023-06-02,8,9,57.74,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-06-stader
0x6980-bot,Code4rena,"Stader",2023-06-stader,2023-06-02,9,9,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-06-stader
tragedyotcommons,Code4rena,"Llama",2023-06-llama,2023-06-06,1,12,640.24,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-06-llama
mrshudson,Code4rena,"Llama",2023-06-llama,2023-06-06,2,12,82.08,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-06-llama
hound,Code4rena,"Llama",2023-06-llama,2023-06-06,3,12,82.08,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-06-llama
gas-optimzeer,Code4rena,"Llama",2023-06-llama,2023-06-06,4,12,82.08,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-06-llama
c4lanky,Code4rena,"Llama",2023-06-llama,2023-06-06,5,12,82.08,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-06-llama
zz-plus-ultra,Code4rena,"Llama",2023-06-llama,2023-06-06,6,12,82.08,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-06-llama
the-madaladinator,Code4rena,"Llama",2023-06-llama,2023-06-06,7,12,82.08,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-06-llama
znbotty,Code4rena,"Llama",2023-06-llama,2023-06-06,8,12,38.70,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-06-llama
lightchaser,Code4rena,"Llama",2023-06-llama,2023-06-06,9,12,38.70,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-06-llama
0x6980-bot,Code4rena,"Llama",2023-06-llama,2023-06-06,10,12,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-06-llama
sol2vuln,Code4rena,"Llama",2023-06-llama,2023-06-06,11,12,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-06-llama
decurity-ai,Code4rena,"Llama",2023-06-llama,2023-06-06,12,12,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-06-llama
tragedyotcommons,Code4rena,"Lybra",2023-06-lybra,2023-06-23,1,10,988.86,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-06-lybra
lightchaser,Code4rena,"Lybra",2023-06-lybra,2023-06-23,2,10,253.55,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-06-lybra
znbotty,Code4rena,"Lybra",2023-06-lybra,2023-06-23,3,10,253.55,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-06-lybra
mrshudson,Code4rena,"Lybra",2023-06-lybra,2023-06-23,4,10,253.55,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-06-lybra
hound,Code4rena,"Lybra",2023-06-lybra,2023-06-23,5,10,29.95,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-06-lybra
zz-plus-ultra,Code4rena,"Lybra",2023-06-lybra,2023-06-23,6,10,29.95,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-06-lybra
c4lanky,Code4rena,"Lybra",2023-06-lybra,2023-06-23,7,10,29.95,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-06-lybra
the-madaladinator,Code4rena,"Lybra",2023-06-lybra,2023-06-23,8,10,29.95,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-06-lybra
gas-optimzeer,Code4rena,"Lybra",2023-06-lybra,2023-06-23,9,10,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-06-lybra
regast,Code4rena,"Lybra",2023-06-lybra,2023-06-23,10,10,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-06-lybra
tragedyotcommons,Code4rena,"LUKSO",2023-06-lukso,2023-06-30,1,9,1082.00,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-06-lukso
zz-plus-ultra,Code4rena,"LUKSO",2023-06-lukso,2023-06-30,2,9,138.72,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-06-lukso
mrshudson,Code4rena,"LUKSO",2023-06-lukso,2023-06-30,3,9,138.72,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-06-lukso
the-madaladinator,Code4rena,"LUKSO",2023-06-lukso,2023-06-30,4,9,138.72,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-06-lukso
lightchaser,Code4rena,"LUKSO",2023-06-lukso,2023-06-30,5,9,138.72,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-06-lukso
hound,Code4rena,"LUKSO",2023-06-lukso,2023-06-30,6,9,138.72,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-06-lukso
znbotty,Code4rena,"LUKSO",2023-06-lukso,2023-06-30,7,9,138.72,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-06-lukso
c4lanky,Code4rena,"LUKSO",2023-06-lukso,2023-06-30,8,9,65.41,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-06-lukso
gas-optimzeer,Code4rena,"LUKSO",2023-06-lukso,2023-06-30,9,9,65.41,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-06-lukso
znbotty,Code4rena,"Nouns DAO",2023-07-nounsdao,2023-07-03,1,9,1270.74,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-07-nounsdao
lightchaser,Code4rena,"Nouns DAO",2023-07-nounsdao,2023-07-03,2,9,195.50,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-nounsdao
hound,Code4rena,"Nouns DAO",2023-07-nounsdao,2023-07-03,3,9,195.50,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-nounsdao
0x6980-bot,Code4rena,"Nouns DAO",2023-07-nounsdao,2023-07-03,4,9,195.50,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-nounsdao
zz-plus-ultra,Code4rena,"Nouns DAO",2023-07-nounsdao,2023-07-03,5,9,195.50,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-nounsdao
gas-optimzeer,Code4rena,"Nouns DAO",2023-07-nounsdao,2023-07-03,6,9,195.50,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-nounsdao
mrshudson,Code4rena,"Nouns DAO",2023-07-nounsdao,2023-07-03,7,9,179.31,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-nounsdao
the-madaladinator,Code4rena,"Nouns DAO",2023-07-nounsdao,2023-07-03,8,9,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-07-nounsdao
c4lanky,Code4rena,"Nouns DAO",2023-07-nounsdao,2023-07-03,9,9,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-07-nounsdao
0x6980-bot,Code4rena,"Basin",2023-07-basin,2023-07-03,1,11,1075.79,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-07-basin
zz-plus-ultra,Code4rena,"Basin",2023-07-basin,2023-07-03,2,11,827.53,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-basin
mrshudson,Code4rena,"Basin",2023-07-basin,2023-07-03,3,11,67.69,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-basin
sol2vuln,Code4rena,"Basin",2023-07-basin,2023-07-03,4,11,67.69,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-basin
c4lanky,Code4rena,"Basin",2023-07-basin,2023-07-03,5,11,67.69,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-basin
the-madaladinator,Code4rena,"Basin",2023-07-basin,2023-07-03,6,11,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-07-basin
lightchaser,Code4rena,"Basin",2023-07-basin,2023-07-03,7,11,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-07-basin
hound,Code4rena,"Basin",2023-07-basin,2023-07-03,8,11,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-07-basin
znbotty,Code4rena,"Basin",2023-07-basin,2023-07-03,9,11,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-07-basin
gas-optimzeer,Code4rena,"Basin",2023-07-basin,2023-07-03,10,11,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-07-basin
decurity-ai,Code4rena,"Basin",2023-07-basin,2023-07-03,11,11,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-07-basin
hound,Code4rena,"Chainlink CCIP",2023-07-chainlink,2023-07-05,1,12,372.47,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-07-chainlink
0x6980-bot,Code4rena,"Chainlink CCIP",2023-07-chainlink,2023-07-05,2,12,47.75,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-chainlink
the-madaladinator,Code4rena,"Chainlink CCIP",2023-07-chainlink,2023-07-05,3,12,47.75,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-chainlink
lightchaser,Code4rena,"Chainlink CCIP",2023-07-chainlink,2023-07-05,4,12,47.75,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-chainlink
mrshudson,Code4rena,"Chainlink CCIP",2023-07-chainlink,2023-07-05,5,12,47.75,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-chainlink
znbotty,Code4rena,"Chainlink CCIP",2023-07-chainlink,2023-07-05,6,12,47.75,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-chainlink
sol2vuln,Code4rena,"Chainlink CCIP",2023-07-chainlink,2023-07-05,7,12,47.75,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-chainlink
c4lanky,Code4rena,"Chainlink CCIP",2023-07-chainlink,2023-07-05,8,12,9.90,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-chainlink
zz-plus-ultra,Code4rena,"Chainlink CCIP",2023-07-chainlink,2023-07-05,9,12,9.90,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-chainlink
vuln-detector,Code4rena,"Chainlink CCIP",2023-07-chainlink,2023-07-05,10,12,9.90,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-chainlink
gas-optimzeer,Code4rena,"Chainlink CCIP",2023-07-chainlink,2023-07-05,11,12,9.90,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-chainlink
graphium-bot,Code4rena,"Chainlink CCIP",2023-07-chainlink,2023-07-05,12,12,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-07-chainlink
tragedyotcommons,Code4rena,"Tapioca",2023-07-tapioca,2023-07-05,1,12,4335.53,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-07-tapioca
the-madaladinator,Code4rena,"Tapioca",2023-07-tapioca,2023-07-05,2,12,833.75,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-tapioca
mrshudson,Code4rena,"Tapioca",2023-07-tapioca,2023-07-05,3,12,833.75,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-tapioca
hound,Code4rena,"Tapioca",2023-07-tapioca,2023-07-05,4,12,833.75,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-tapioca
znbotty,Code4rena,"Tapioca",2023-07-tapioca,2023-07-05,5,12,833.75,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-tapioca
graphium-bot,Code4rena,"Tapioca",2023-07-tapioca,2023-07-05,6,12,70.45,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-tapioca
lightchaser,Code4rena,"Tapioca",2023-07-tapioca,2023-07-05,7,12,70.45,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-tapioca
zz-plus-ultra,Code4rena,"Tapioca",2023-07-tapioca,2023-07-05,8,12,70.45,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-tapioca
c4lanky,Code4rena,"Tapioca",2023-07-tapioca,2023-07-05,9,12,70.45,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-tapioca
sol2vuln,Code4rena,"Tapioca",2023-07-tapioca,2023-07-05,10,12,70.45,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-tapioca
vuln-detector,Code4rena,"Tapioca",2023-07-tapioca,2023-07-05,11,12,70.45,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-tapioca
gas-optimzeer,Code4rena,"Tapioca",2023-07-tapioca,2023-07-05,12,12,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-07-tapioca
lightchaser,Code4rena,"PoolTogether",2023-07-pooltogether,2023-07-07,1,13,1037.09,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-07-pooltogether
zz-plus-ultra,Code4rena,"PoolTogether",2023-07-pooltogether,2023-07-07,2,13,159.55,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-pooltogether
the-madaladinator,Code4rena,"PoolTogether",2023-07-pooltogether,2023-07-07,3,13,159.55,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-pooltogether
tragedyotcommons,Code4rena,"PoolTogether",2023-07-pooltogether,2023-07-07,4,13,159.55,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-pooltogether
hound,Code4rena,"PoolTogether",2023-07-pooltogether,2023-07-07,5,13,159.55,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-pooltogether
mrshudson,Code4rena,"PoolTogether",2023-07-pooltogether,2023-07-07,6,13,159.55,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-pooltogether
c4lanky,Code4rena,"PoolTogether",2023-07-pooltogether,2023-07-07,7,13,16.64,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-pooltogether
gas-optimzeer,Code4rena,"PoolTogether",2023-07-pooltogether,2023-07-07,8,13,16.64,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-pooltogether
znbotty,Code4rena,"PoolTogether",2023-07-pooltogether,2023-07-07,9,13,16.64,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-pooltogether
graphium-bot,Code4rena,"PoolTogether",2023-07-pooltogether,2023-07-07,10,13,16.64,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-pooltogether
vuln-detector,Code4rena,"PoolTogether",2023-07-pooltogether,2023-07-07,11,13,16.64,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-pooltogether
sol2vuln,Code4rena,"PoolTogether",2023-07-pooltogether,2023-07-07,12,13,16.64,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-pooltogether
gas-optimzeer,Code4rena,"PoolTogether",2023-07-pooltogether,2023-07-07,13,13,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-07-pooltogether
lightchaser,Code4rena,"Axelar",2023-07-axelar,2023-07-12,1,13,811.34,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-07-axelar
the-madaladinator,Code4rena,"Axelar",2023-07-axelar,2023-07-12,2,13,104.02,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-axelar
0x6980-bot,Code4rena,"Axelar",2023-07-axelar,2023-07-12,3,13,104.02,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-axelar
vuln-detector,Code4rena,"Axelar",2023-07-axelar,2023-07-12,4,13,104.02,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-axelar
zz-plus-ultra,Code4rena,"Axelar",2023-07-axelar,2023-07-12,5,13,104.02,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-axelar
znbotty,Code4rena,"Axelar",2023-07-axelar,2023-07-12,6,13,104.02,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-axelar
hound,Code4rena,"Axelar",2023-07-axelar,2023-07-12,7,13,104.02,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-07-axelar
c4lanky,Code4rena,"Axelar",2023-07-axelar,2023-07-12,8,13,16.40,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-axelar
mrshudson,Code4rena,"Axelar",2023-07-axelar,2023-07-12,9,13,16.40,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-axelar
gas-optimzeer,Code4rena,"Axelar",2023-07-axelar,2023-07-12,10,13,16.40,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-axelar
tragedyotcommons,Code4rena,"Axelar",2023-07-axelar,2023-07-12,11,13,16.40,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-axelar
sol2vuln,Code4rena,"Axelar",2023-07-axelar,2023-07-12,12,13,16.40,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-07-axelar
